id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1776	EDEC	EDEC MUSIC OUTLET	NULL	EDEC MUSIC OUTLET	Baltimore	https://i1.sndcdn.com/avatars-000002473631-aij2uo-large.jpg	13	48	"EDEC Music Outlet - ¨EDEC blazes a distinctive trail into the dance music landscape. Andreū and Jon Hester curate the label’s international sound with their American roots planted in the spirit of the underground. 

The diverse catalog spans from purist techno and tough house to hypnotic rhythms and experimental excursions. What connects the dots is a commitment to substance, integrity, and longevity over hype. The timeless nature and raw quality of the releases ensure they find their place as secret weapons in the crates of uncompromising DJ’s who dig deeper..."	4210	1952	0	48	103	7	2018-01-11T09:37:12Z	2008-03-12T15:34:35Z	False
1777	Soundoferror	Daniel	Burke	Daniel Burke	Elgin	https://i1.sndcdn.com/avatars-000000013284-236614-large.jpg	4	13	"From 1983-2015, and resurrected in 2020 Illusion of Safety has been the ongoing project of Daniel Burke (b.1960) working alone and with many collaborators. Like many projects of a certain age it frustrates attempts at pat summation. It began after Burke drew from Throbbing Gristle’s farewell concerts the impetus to make sound his vehicle for confrontation, self-discovery, connection, and transcendence. Releasing over 30 full length records, tapes, and CD’s on Complacency, Odd-Size, Staalplaat, Tesco, Silent, Soleilmoon, Korm Plastics, Experimedia, Waystyx, Drone, and No Part Of It. Performing over 300 live concerts throughout Europe and the states. Notable performances include No Fun 2008, the Wroclaw Industrial Music Festival 2009, Sonic Circuits in 2010, and In collaboration with Shen Wei Dance Arts in 2011, for his work Still Moving, Burke performed live at the Metropolitan Museum of Art in NYC with a six channel surround system. Their music is the terra incognita where sound, silence, noise and music intersect. Using conventional instruments, sound generating devices and random objects, IOS hews sonic sculptures that deliberately provoke, mesmerize and confront listeners. Outside of IOS Burke has collaborated with Jon Mueller, Randy Greif, Darin Gray, Z’EV, Cheer-Accident, Jim O'Rourke, Thomas Dimuzio, Kevin Drumm, Jeff Jerman, Eric Lunde, Bill Horist, Al Margolis, Olivia Block, Travis Bird, and others. From 2013-2016 he had a radio show called  “Patchworks”  incorporating many historical official releases as well as the output of many citizens of the Muffwiggler forum, snippets of demos, interviews, dialog, and live modular performances on WNUR at Northwestern University. The IOS collaboration with Z”EV (R.I.P.) from 2008-2010 is finally being released on vinyl later this year on No Part of It in conjunction with Drone, Korm Plastics, and other labels. In 2014 the game of life web label published “Modern Magic” by Soundoferror, Burke’s alias for new electronic and synthesizer based music. He has just posted the album “Focused Systems Approach #2 {Aalto} >Sleep Shapes” on the website.
He has recently been studying piano and has started a site for new more musical endeavors that is not specifically of an experimental/electronic/synthesis nature called FINITE MATERIAL CONTEXT which will also present some of the many past collaborations that were never previously published.
The most recent new IOS work is Burke’s forthcoming session 32 submission to the Modularisme program called “Focused Systems Approach #1 {Buchla/Euro} >Margins of Error”. A new Buchla format composition featuring a Euroblade adapter with the incomparable Mungo Do delay. The included companion video album “Visions of Error” was a series of live grabs made with the iPhone while laying down these tracks then processed with the Synthetic software Studio Artist 5 software."	514	88	0	27	41	1	2020-10-27T20:47:26Z	2008-03-12T18:16:00Z	False
1778	m50	d	-_- b	d -_- b	Chicago	https://i1.sndcdn.com/avatars-000000013244-c2bf7e-large.jpg	76	1644	Our cabin attendants are superbly designed, but there's only one problem: when they've served on so many long journeys, fatigue begins to set in. For example, they might want to laugh, but the smile would be slow to come. They might want to cry, but the tear wouldn't well up till the next day.	8972	777	0	568	14872	34	2021-11-05T14:45:35Z	2008-03-12T18:26:16Z	False
1779	jenslin	åsa	jenslin	åsa jenslin	None	https://i1.sndcdn.com/avatars-000248209463-kex23y-large.jpg	2	1	None	7	11	0	10	0	0	2018-01-11T09:36:52Z	2008-03-12T19:40:27Z	False
1780	Stefano Albanese	STEFANO 	ALBANESE 	STEFANO  ALBANESE	Snake Beat	https://i1.sndcdn.com/avatars-uwNEIRgExafZPUjM-FI2jfw-large.jpg	2	26	"STEFANO ALBANESE BIOGRAPHY//
Stefano Albanese was born in Novara(Italy), and is just in his city that makes the first steps through this sound that will become his passion and that will carry him to play in the most important italian clubs. In the beginnings 90's he begins to work to MYTHOS CLUB, but his true debut in the world of house music is in 1994 to PUSSY CAT. In 1996 plays to CREAM NIGHT in Milan and then, in 1997 to CONTESTS in Milan too, both organized from The Base which decides to open a club in the same city. Thanks to the partys: BREAKFAST TO TIFFANY & THE BASE in which he becomes resident dj, stefano remain important for italian clubbing.In 1999, united by the same passion, Stefano and Jerry k decide to enter in the world of production and just one year later, with a collaboration of Roberto Carbonero, give the way to a plan they called THE BASE BOYS that sees them protagonists of various productions. Thanks to their unmistakable style, capture the interest of the most international dj's. In 2005 Stefano and jerry decide to open the label SNAKE BEAT records, so they can to be indipendent and develop their ideas like they want."	2129	652	0	464	316	100	2021-10-21T17:15:41Z	2008-03-12T20:22:15Z	False
1782	ps_mon	Simon	NULL	Simon	Frankfurt am Main	https://i1.sndcdn.com/avatars-000308920650-xm0aw3-large.jpg	0	9	All instruments are played by myself. 	224	227	0	51	25	8	2018-09-28T09:48:18Z	2008-03-12T21:45:22Z	False
1783	GianlucaMottaOfficial	Gianluca	Motta	Gianluca Motta	Brescia	https://i1.sndcdn.com/avatars-000016765867-u6tp5f-large.jpg	8	59	NULL	3253	506	0	264	250	1	2021-07-20T08:54:24Z	2008-03-13T01:47:58Z	False
1784	charlestone	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	2	0	0	0	0	0	2018-01-11T09:36:54Z	2008-03-13T04:23:32Z	False
1785	mauricetupenier	Maurice	Tupenier	Maurice Tupenier	Berlin	https://i1.sndcdn.com/avatars-000000013292-be3e06-large.jpg	0	0	NULL	14	3	0	0	0	0	2018-01-11T09:36:55Z	2008-03-13T09:37:42Z	False
1786	ufomagnet	Daniel	Falk	Daniel Falk	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	7	0	0	0	0	0	2018-01-11T09:36:55Z	2008-03-13T09:57:27Z	False
1787	Lars Sieling	Lars	Sieling	Lars Sieling	Hamburg	https://i1.sndcdn.com/avatars-000515954457-e3aqa9-large.jpg	1	5	"ByteFM radio host

lift your skinny fists like antennas to heaven
        
          dyed-in-the-wool music addict
          party senior
          addicted to bass music
          basic channel junky
          rhythm & sound obsession
          deep chord craving
          working for 

http://www.byte.fm"	1120	235	0	227	56	3	2018-10-08T11:15:59Z	2008-03-13T10:02:55Z	False
1788	rainboxx	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000015055092-p7e2kf-large.jpg	0	0	None	4	2	0	0	0	0	2018-01-11T09:36:56Z	2008-03-13T10:18:00Z	False
1789	niepi	Thomas	NULL	Thomas	Vienna	https://a1.sndcdn.com/images/default_avatar_large.png	1	0	None	7	8	0	6	0	0	2018-01-11T09:36:57Z	2008-03-13T10:24:52Z	False
1790	shao	shao	H	shao H	None	https://i1.sndcdn.com/avatars-000000013316-88f880-large.jpg	0	1	None	59	1	0	1	0	0	2018-01-11T09:36:57Z	2008-03-13T10:31:02Z	False
1791	malvin05	malvin	lastname	malvin lastname	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	3	0	0	0	0	0	2018-01-11T09:36:58Z	2008-03-13T10:48:12Z	False
1394	anhtuan	Anh Tuan	Pham	Anh Tuan Pham	New York	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	5	9	0	0	0	0	2011-08-02T15:52:09Z	2008-02-10T05:03:56Z	False
1395	Marc Poppcke	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000384980645-g58weo-large.jpg	29	192	NULL	22638	0	0	48	45	1	2021-03-25T10:17:15Z	2008-02-10T05:41:57Z	True
1396	kitchboy	Filippo	Calvellini	Filippo Calvellini	Siena	https://i1.sndcdn.com/avatars-000000031204-820ae9-large.jpg	0	2	NULL	59	33	0	0	2	0	2018-01-11T09:36:32Z	2008-02-10T17:23:07Z	False
1397	fraulangsam	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000000011012-ac232c-large.jpg	0	1	None	51	36	0	0	0	0	2018-01-11T09:36:32Z	2008-02-11T02:28:18Z	False
1398	werdelin	Henrik	Werdelin	Henrik Werdelin	None	https://i1.sndcdn.com/avatars-000094255740-xbvai0-large.jpg	0	0	None	24	13	0	2	0	0	2015-04-03T14:08:00Z	2008-02-11T08:38:54Z	False
1399	interference	Interference	NULL	Interference	Cologne	https://i1.sndcdn.com/avatars-000000851037-7ftsx2-large.jpg	6	10	NULL	295	301	0	465	20	29	2021-02-02T08:25:05Z	2008-02-11T09:08:51Z	False
1401	antischokke	nikki	forebber	nikki forebber	Berlin	https://i1.sndcdn.com/avatars-000043133650-udcoqg-large.jpg	1	5	None	222	144	0	308	4	10	2018-01-11T09:36:34Z	2008-02-11T11:40:56Z	False
1402	Digital Project / D-Chill	Manuel	Bozza	Manuel Bozza	Perugia	https://i1.sndcdn.com/avatars-000141743765-b1db40-large.jpg	0	11	"Producer & Dj:
Digital Project (Minimal, Tech House, Deep House, Dub)
D-Chill (Chill-Out, Lounge, Electronic, House)
Label Founder and Manager: 
General Records
Contact: manuelbdj@hotmail.com
"	960	499	0	29	5	9	2017-02-28T18:37:29Z	2008-02-11T12:08:05Z	False
1403	stefanofontana	Stefano 	fontana	Stefano  fontana	Milano and New York	https://i1.sndcdn.com/avatars-000633668619-fvssbl-large.jpg	0	0	Dance(house music, techno, deep house, leftfield, hip hop, hip house)dj since 1987	353	54	0	3	11	3	2019-10-17T11:40:34Z	2008-02-11T14:54:22Z	False
1404	danielsolar	Daniel	Solar	Daniel Solar	Berlin	https://i1.sndcdn.com/avatars-000000011044-fc5cc2-large.jpg	12	112	"www.danielsolar.com
www.dikso.com

For DJ Bookings contact: 
bookings@danielsolar.com"	6328	182	0	157	136	6	2017-12-05T00:00:04Z	2008-02-11T16:17:20Z	False
1405	raz	Rasmus	Bille	Rasmus Bille	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	21	35	0	22	0	1	2019-04-24T10:01:46Z	2008-02-11T17:40:23Z	False
1406	franz	Franz	Colosimo	Franz Colosimo	Milan	https://i1.sndcdn.com/avatars-000000011924-e3124d-large.jpg	0	2	"Nika Music Store - online record shop
                              promotion: Sandiego (Boogie Drama - Trapez - Mood Music)
                              shop: via San Gregorio ang. B.Marcello
                              web: www.nikamusicstore.com
                              myspace: www.myspace.com/nikamusicstoreitaly"	519	247	0	0	1	0	2009-03-05T16:59:01Z	2008-02-11T17:55:15Z	False
1407	Alex Niggemann	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000567186594-x6vgxe-large.jpg	23	104	As a DJ, producer and label boss of AEON, Berlin’s Alex Niggemann’s career has been instrumental in the continued development of electronic dance music. His ever-restless creativity and desire to build a platform for music that defines the deeper side of the electronic spectrum, led Alex to launch his very successful label, AEON in 2013 – an imprint which has gone on to play an integral part in building Alex’s impressive repertoire of releases to this point and beyond. His aim for the label is to build a representative artistic platform that mirrors the peak time DJ sets that he plays, referencing the spirit of classic, timeless house and techno and updating it for the future.	73703	294	0	70	15	15	2021-07-13T12:51:00Z	2008-02-11T18:10:06Z	True
1408	le mépris	R.	M.	R. M.	Berlin	https://i1.sndcdn.com/avatars-000000011068-c9a031-large.jpg	1	4	"le mépris is the name of my favourite godard movie. contempt is an energy.

"	427	62	0	0	0	0	2017-04-07T18:50:57Z	2008-02-11T19:43:08Z	False
1409	aoyoma	Fabrice	Mougin	Fabrice Mougin	Paris	https://i1.sndcdn.com/avatars-000048621065-n7suw2-large.jpg	3	13	"Fabrice Mougin aka AoyomA composes for movies and TV documentaries, political, detective.
A o y o m A  is his original instrumental project and was born according to 
the same principle : tell stories, draw paintings, create an atmosphere 
and put characters on stage.But this time, the film is imaginary.

------------- A o y o m A  _  s i l e n t  s i n g e r ------------
01.silent running       (2.54')
02.little japan         (3.22')
03.day after day        (3.11')
04.i have to leave      (3.22')    
05.alleluia             (3.47')
06.seconde ligne d'eau  (3.15')
07.epilogue             (2.00')   
------------- t h e  b a n d --------------------------------------
bass, guitars,programming and recording : Fabrice Mougin
artwork : Nutsa Gviniashvili
statut  : looking for a label/netlabel   
------------- c o n t a c t : A o y o m A -------------------------
mail : fabrice.mougin1@free.fr 
facebook band : 
https://www.facebook.com/pages/A-o-y-o-m-A/154021384641270?sk=app_178091127385
myspace        : http://www.myspace.com/fabricemougin
soundcloud    : http://soundcloud.com/search?q[fulltext]=aoyoma
last.fm            : http://www.lastfm.fr/music/AoyomA 
------------- d o n a t e -----------------------------------------
paypal : fabrice.mougin1@free.fr




"	47	13	0	34	86	2	2017-02-20T10:24:39Z	2008-02-11T20:21:00Z	False
1410	benjaminsyra	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000000011092-3262ae-large.jpg	0	0	None	13	8	0	86	0	7	2018-12-29T01:28:32Z	2008-02-11T22:15:54Z	False
1411	sounden	Johan	Sandén	Johan Sandén	Stockholm	https://i1.sndcdn.com/avatars-000059047140-q8jlpp-large.jpg	1	20	Always in love.... with Music!	63	51	0	12	0	0	2014-09-13T20:19:18Z	2008-02-11T22:31:44Z	False
1412	mr.rod	mr.	rod	mr. rod	Frankfurt	https://i1.sndcdn.com/avatars-000002885964-y6pclo-large.jpg	1	5	"Mr.Rod is into electronic Music since the end of the 80ìes, when he used to go into Clubs like Dorian Gray, Music Hall and Vogue (later Omen) located in the Rhein-Main-Area. Soon he started creating his own tunes mostly based on 303 sequences by building up a midi-studio with his friends Dr. Nick & J in the early 90ies.

After releasing some four to the floor “12”s on several labels based in the “Taunus-Area”, they decided to get the focus more on their second love: Ambient Music. Therefore Phonosynthese was founded in 1995. Until today, Lebenstrom and Waldall are still two beautiful and timeless Ambient Longplayer released on Elektrolux 2002 and 2005.

These days Mr.Rod is back on the Dancefloor as he is responsible for the resident Sound in the Level 6 Club in Darmstadt. With Paul Brtschitsch and Malte he released the “12” “Grow” on Resopal including Remixes by Jackmate and Marek Hemann and with his longtime friend Alex Azary he starts a cooparation together with Shayde, a project of his DJ friend Phillip Lenz (Delenz) and Richard Hœtter, who will celebrate their debut with the track „Jupiter Swing“ on the legendary label Connaisseur Recordings in 2017.

He is part of the Rootknox family and showing his “hyperactive” creativity while he is Dj, Producer, Artist and responsible for almost every video made for Paul´s releases on Rootknox yet. His DJ Sets are showing a variety of electronic styles, you never will get beeing bored as a dancer, meanwhile Mr Rod is behind the decks!"	267	134	0	236	18	8	2021-01-28T14:12:34Z	2008-02-11T22:39:46Z	False
1413	The Banjo Consorsium	Japh	NULL	Japh	Sherbrooke	https://i1.sndcdn.com/avatars-000002274718-jybgbn-large.jpg	0	3	NULL	153	48	0	1	6	0	2012-04-12T02:39:21Z	2008-02-11T23:11:22Z	False
1415	Little Jinder	Josefine	Jinder	Josefine Jinder	Stockholm	https://i1.sndcdn.com/avatars-000185094391-5g0fn8-large.jpg	8	55	"Bookings:
E: sanna@unitedstage.se
ANR:
E: Johan.Olsson@warnermusic.com
MGMT: 
E: fritzell.lisa@gmail.com"	5158	54	0	15	11	0	2020-12-01T07:20:27Z	2008-02-12T00:37:00Z	True
1416	HNNY	NULL	NULL	NULL	Stockholm	https://i1.sndcdn.com/avatars-000481870074-109w9p-large.jpg	9	71	NULL	101328	0	0	3	0	0	2021-08-23T07:02:32Z	2008-02-12T01:00:22Z	True
1417	KIAN T	Andrea	Pedra	Andrea Pedra	Tuscany	https://i1.sndcdn.com/avatars-000078026315-eszlrj-large.jpg	8	8	"Quintessentials - Toy Tonics - Big Bait - Secret Reels

Booking/Enquires: Kiantmusic@gmail.com 

Andrea Pedra, recently producing and performing as: KIAN T

Sleazy Beats Crew"	1686	336	0	255	93	74	2018-05-23T12:14:51Z	2008-02-12T10:15:45Z	False
1418	donruba	Don	Ruba	Don Ruba	NULL	https://i1.sndcdn.com/avatars-000000012132-db2c1f-large.jpg	0	1	None	29	10	0	0	2	0	2012-02-29T14:19:23Z	2008-02-12T10:47:45Z	False
1419	pernille	Pernille	Bach	Pernille Bach	Copenhagen	https://i1.sndcdn.com/avatars-000000020332-6e89ce-large.jpg	0	0	NULL	28	0	0	0	0	0	2018-01-11T09:36:33Z	2008-02-12T11:36:49Z	False
1420	Takasi Nakajima	NULL	NULL	NULL	Tokyo	https://i1.sndcdn.com/avatars-000278739137-p2b21i-large.jpg	1	8	NULL	1542	36	0	60	3	2	2018-01-11T09:36:35Z	2008-02-12T12:40:28Z	False
1421	Philipp Bückle/Teamforest	NULL	NULL	NULL	Dortmund	https://i1.sndcdn.com/avatars-000046375593-4da2k9-large.jpg	0	6	"Philipp Bückle
--- Teamforest, Beth Kleist, The Restless Fields

Releases on:
555 Recordings, A Number Of Small Things, Aerotone, Aesthetics, Anke Krast, AOsmosis, Autres Directions In Music, Awkward Formats, Bad Panda Records, Bezirk, Coriolis Sounds, Crazy Love Records, Darla Records, Dendron Records, Distance Recordings, Dronarivm, Editions Furioso, Eglantine Records, Eilean Rec., Emotional Response, Fugues, Genesungswerk, Hibernate, Hippocamp, Homerun, Indie Rock Mag, Invisible City Records, Lush Records, Magnetic Purely, Monopsone, Morr Music, Moving Furniture Records, Not Today Music, \\NULL|ZØNE//, Ottomatik, Parapop Stereo, Peter I'm Flying, Reverb Worship, Rumble Mumble Records, Skyapnea, Small Records, Soundwalk, Sous Le Pavés, Starving But Happy, Sternschaltung, Strandad Sjöbuse Records, Tarkovsky Green, The Bouncing Corporation, TonAtom, Tripostal, Vanishing Vanity Music, Very Important Music, Whitelabelrecs, Wounded Knife Records.

Remixes for:
Cheap Red, Giesela, Gruppe Nord, Kinderzimmer Productions, Kom, Laudanum, Light Sleeper, Machinefabriek, Margo, Missouri, Nice New Outfit, NQ, Silencio, SugRcane, Taiga Taiga, Transistor Six, Turn Pale.

Remixed by:
Bracken, Simpatico, The Declining Winter.

Live with (amongst others):
2Kilos&More, Arborea, L'Altra, Bird People, Birthmark, DNMF, Eric Arn, Heligoland, Little Dragon, Man, Marsen Jules, Matt Elliott, Mobiil, Mono, Moongazing Hare, Ms. John Soda, Mute Swimmer, Oh No! The Modulator!, Olan Mill, Powerdove, Ramona Cordova, Rrose Tacet, Schlammpeitziger, Silencio, Static, SugRcane, Svarte Greiner, Yellow 6.

Related Projects:
Beth Kleist - facebook.com/bethkleist
The Restkess Fields - facebook.com/thererstlessfields
Tarkovsky Green - facebook.com/tarkovskygreen
An Oblique View Productions - vimeo.com/channels/anobliqueview"	283	126	0	55	20	2	2021-05-20T07:37:15Z	2008-02-12T12:41:52Z	False
1422	jiayuan	Goh	Jia Yuan	Goh Jia Yuan	None	https://i1.sndcdn.com/avatars-000018120466-hx3510-large.jpg	0	0	None	50	14	0	7	1	0	2018-01-11T09:36:34Z	2008-02-12T12:43:05Z	False
1423	sloop	John	Boqvist	John Boqvist	Midsommarkransen	https://i1.sndcdn.com/avatars-000018249779-joth1e-large.jpg	1	6	None	64	22	0	24	0	1	2016-02-19T13:02:02Z	2008-02-12T14:07:21Z	False
1424	ScreamingDaisy	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000000011164-7080cb-large.jpg	0	0	None	35	2	0	4	0	0	2021-08-22T18:29:31Z	2008-02-12T14:56:42Z	False
1425	flashfonic	Carsten	NULL	Carsten	Brooklyn	https://i1.sndcdn.com/avatars-000000011172-c80f2e-large.jpg	0	7	NULL	228	91	0	89	8	1	2019-07-24T11:32:51Z	2008-02-12T15:11:30Z	False
1426	VESPERTINE	Brian Cameron	Ziff	Brian Cameron Ziff	Los Angeles	https://i1.sndcdn.com/avatars-000026187217-du6680-large.jpg	0	3	Stalk me.	131	11	0	3	0	0	2020-07-02T07:12:07Z	2008-02-13T08:06:59Z	False
1427	Rollin' Thunder	Rollin'	Thunder	Rollin' Thunder	Oyle	https://i1.sndcdn.com/avatars-000009574381-1ubn8v-large.jpg	0	8	Some really, really old stuff I did so many years ago. Listen to it and have a laugh :)	420	564	0	203	28	5	2020-12-06T21:06:59Z	2008-02-13T09:37:14Z	False
1428	Jose Palma	aka Agave / Slimmer	NULL	aka Agave / Slimmer	NULL	https://i1.sndcdn.com/avatars-000443899080-7k9w8y-large.jpg	1	1	None	207	586	0	322	195	10	2018-05-14T15:52:16Z	2008-02-13T09:47:00Z	False
1429	maskinan	Hermann	Hjartarson Gustum Lillehammer	Hermann Hjartarson Gustum Lillehammer	None	https://i1.sndcdn.com/avatars-000268277336-n3ikx7-large.jpg	1	20	None	39	36	0	30	6	0	2019-01-14T01:25:10Z	2008-02-13T12:16:12Z	False
1430	OHA!_Musik	Hendrik	Menzl	Hendrik Menzl	Berlin	https://i1.sndcdn.com/avatars-000001721862-4qwov4-large.jpg	1	7	NULL	105	10	0	12	4	0	2014-01-15T18:14:11Z	2008-02-13T12:31:06Z	False
1431	7oi	Jói	Fr.	Jói Fr.	Reykjavík	https://i1.sndcdn.com/avatars-000265432449-6p6par-large.jpg	9	95	I'm 7oi. I come from Iceland.	1817	400	0	62	31	6	2017-09-18T23:03:59Z	2008-02-13T12:49:10Z	False
1432	Mr.Mire	Achim	Meyer	Achim Meyer	München	https://i1.sndcdn.com/avatars-000098813376-z3a3w5-large.jpg	0	1	"DJ-ing since 1998 I am a true Disco music fan. I love Disco and all related styles like Deep House or Funk, Soul, Boogie. But hey stay away with typical ""Berlin"" techno...not that I dislike Techno in general. I like it, not as much as house, but i definitely like it. However I am pretty bored with that ""Berlin"" sound right now. 

I work in the music industry/worked in the games industry and think of my DJ-ing as a hobby I get paid for and where I am able to play the music I love. However I would happily greet any kind of bookings and ways to somewhat professionalise it. So if you think I should spin at your party, send me a line. 

Check my Soundcloud (User MrMire) or my MixCloud pages for recent mixes. 

Anyway if you want to get in contact with me, do so! If you make a reasonable offer, I'm pretty sure we can make a deal."	204	203	0	88	10	5	2019-04-09T19:35:30Z	2008-02-13T14:03:44Z	False
1433	matas	Matas	Petrikas Matisse	Matas Petrikas Matisse	Berlin	https://i1.sndcdn.com/avatars-000001548772-zay6dy-large.jpg	29	140	Author of 'The Joy of Electronic Music', @SoundCloud founding team member. @vai_kai toys, Techno w EXEM in 90s. I literally live in a bar in Berlin.	6821	891	0	2829	743	11	2021-09-27T14:46:09Z	2008-02-13T18:12:00Z	True
1434	tngregory	Timothy	Gregory	Timothy Gregory	san jose	https://i1.sndcdn.com/avatars-000110613309-mljh3n-large.jpg	0	1	None	156	1	0	0	0	0	2014-10-22T21:47:29Z	2008-02-13T20:44:43Z	False
1436	Human Lab	human	lab	human lab	Cholula,Puebla	https://i1.sndcdn.com/avatars-000208576086-3qp7bb-large.jpg	0	17	Techno	271	160	0	0	0	0	2018-11-20T19:14:50Z	2008-02-14T04:17:20Z	False
1438	pittie	Daniel 	Wetzel	Daniel  Wetzel	None	https://i1.sndcdn.com/avatars-000000011348-ad15e0-large.jpg	0	0	None	39	123	0	46	8	5	2017-06-14T08:01:46Z	2008-02-14T12:36:56Z	False
1439	Luca Bianchi	Luca	Bianchi	Luca Bianchi	Perugia	https://i1.sndcdn.com/avatars-000053788952-mpcq70-large.jpg	0	1	None	254	65	0	30	10	0	2018-08-24T12:00:15Z	2008-02-14T13:46:56Z	False
1441	Rufus	Niccolo' Daniel	Rufo	Niccolo' Daniel Rufo	Florence	https://i1.sndcdn.com/avatars-000058711850-7e888s-large.jpg	0	3	DJ and producer raised in Florence, Italy. Owner of Quindi Records and collaborator for Bosconi Records and Marmo Music. Member of Nightdrivers, BSS aka Bosconi Soundsystem, Tru West and The Leftovers.	1294	413	0	369	72	89	2021-06-24T12:54:36Z	2008-02-14T16:58:47Z	False
1443	Holograma	holograma	NULL	holograma	Cholula_Puebla_	https://i1.sndcdn.com/avatars-000337110968-45swtt-large.jpg	0	23	"
                
                ViVa la MUSICA ¡¡"	400	408	0	1	1	0	2018-11-20T01:12:39Z	2008-02-14T18:30:18Z	False
1444	buggy	Julian	Braun	Julian Braun	None	https://i1.sndcdn.com/avatars-000000011380-53ed44-large.jpg	0	0	None	130	2	0	0	0	0	2016-03-07T21:43:35Z	2008-02-14T18:36:04Z	False
1445	Frankie Watch	NULL	NULL	NULL	Perugia	https://i1.sndcdn.com/avatars-OxrD9QThyvG3DZt8-D91N8Q-large.jpg	2	0	Francesco Orologio aka Frankie Watch, is a Perugia based DJ producer.	796	893	0	255	19	2	2021-01-20T13:33:53Z	2008-02-14T21:16:07Z	False
1446	freundchen	Enno	Brehm	Enno Brehm	None	https://i1.sndcdn.com/avatars-000000011396-ecc03c-large.jpg	1	4	None	41	19	0	7	2	0	2014-11-20T10:57:02Z	2008-02-14T21:58:58Z	False
1447	kingeorge101	kevin	george	kevin george	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	17	1	0	0	0	0	2009-03-05T16:59:07Z	2008-02-15T04:49:44Z	False
1448	DunjaV	Dunja	Vujovic	Dunja Vujovic	Singapore	https://i1.sndcdn.com/avatars-000000068388-41a98b-large.jpg	0	0	I listen to music!	84	23	0	4	1	0	2011-10-18T03:44:15Z	2008-02-15T13:00:52Z	False
1449	vrakenstein	Daniel	Rud	Daniel Rud	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	15	3	0	1	0	0	2009-03-05T16:59:07Z	2008-02-15T13:52:48Z	False
1450	patrickturner	Patrick	Turner	Patrick Turner	Baltimore	https://i1.sndcdn.com/avatars-000000017020-c716f1-large.jpg	0	0	dj, producer	1356	315	0	1	2	0	2014-10-19T17:07:10Z	2008-02-15T16:32:03Z	False
1451	martinlanden	Martin	Landén	Martin Landén	Stockholm	https://i1.sndcdn.com/avatars-000014883260-6ncw0g-large.jpg	0	0	None	47	72	0	211	5	12	2019-09-18T06:59:24Z	2008-02-15T16:41:03Z	False
1452	massprod	Martino	Marini	Martino Marini	genoa	https://i1.sndcdn.com/avatars-jjfOLolwIAv1c4SA-E8D3lA-large.jpg	0	6	learn audio production - www.massprod.org - learn@massprod.org	1604	244	0	94	21	13	2020-05-12T08:56:07Z	2008-02-15T17:07:29Z	False
1453	rasoul	Jonathan	Willis	Jonathan Willis	Stockholm	https://i1.sndcdn.com/avatars-000020549074-he353o-large.jpg	9	3	This is who I am	141	115	0	353	9	19	2018-01-11T09:36:40Z	2008-02-15T19:16:37Z	False
1455	monohenao	Mono	Henao	Mono Henao	New York , NY. - Bogota Colombia	https://i1.sndcdn.com/avatars-000560113050-mqows5-large.jpg	0	2	None	274	147	0	26	46	3	2019-05-17T01:16:13Z	2008-02-16T19:51:58Z	False
1456	razone	Rasmus	Cantoreggi	Rasmus Cantoreggi	None	https://i1.sndcdn.com/avatars-000000016220-fd1fc3-large.jpg	0	2	None	44	15	0	0	2	0	2018-01-11T09:36:38Z	2008-02-16T21:23:51Z	False
1457	christoph kardek	Christoph	Kardek	Christoph Kardek	Mandelieu	https://i1.sndcdn.com/avatars-000635133267-uplyae-large.jpg	0	58	"Christoph Kardek _French DJ/producer
released tracks on Fiat Lux
Records, Distance Records, Atal Records, Acryl music, Soulstar Records, Lovezone Records. 

Booking : christophkardekbooking@yahoo.com

Other link:
https://christophkardek.bandcamp.com/"	888	971	0	267	184	13	2021-10-24T07:22:24Z	2008-02-17T01:46:29Z	False
1458	davidmartzz	David	Martzz	David Martzz	Palma de Mallorca	https://i1.sndcdn.com/avatars-000000011508-548558-large.jpg	1	5	None	206	290	0	8	0	4	2019-05-21T09:31:37Z	2008-02-17T12:21:23Z	False
1460	rikkirokki	"Riccardo ""RikkiRokki"""	Giordano	"Riccardo ""RikkiRokki"" Giordano"	palermo sicily	https://i1.sndcdn.com/avatars-000058572828-79tqee-large.jpg	1	1	None	158	49	0	60	22	1	2016-12-05T08:23:05Z	2008-02-17T16:55:07Z	False
