id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
218744	1328	Poussez - Pistol Fresh LP (Leaders of the New School - Toolroom)	2010-06-25T18:14:37Z	2010-09-21T11:06:16Z	all-rights-reserved	0	https://soundcloud.com/artizanmusic/sets/pistol_fresh	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/218744	NULL	False	
12243771	1332	Techno	2013-10-14T15:18:00Z	2013-10-14T15:18:00Z	all-rights-reserved	1	https://soundcloud.com/mangs/sets/techno	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/12243771	NULL	False	114834226,110836955,131222124,164605048
971123377	1348	"""مجلس | Majlis"" (YNFND 017)"	2020-01-21T16:17:37Z	2020-01-21T16:25:44Z	all-rights-reserved	45	https://soundcloud.com/kundan/sets/kundan-lal-majlis-ynfnd-017	True	http://www.smarturl.it/kundan10	9	None	public	downbeat pakistani	https://api.soundcloud.com/playlists/971123377	album	True	718146550,718146517,718146508,718146484
323545558	1348	"""periodic perciotic"" (3of9 YNFND011)"	2017-05-16T18:06:17Z	2019-11-26T09:39:45Z	all-rights-reserved	251	https://soundcloud.com/kundan/sets/periodic-perciotic-snippit	True	https://kundanlal.bandcamp.com/album/periodic-perciotic	49	None	public	YNFND	https://api.soundcloud.com/playlists/323545558	album	True	322924024,322924022,322924010
338746140	1350	GEIST ARTISTS JULY 2017	2017-07-18T10:55:21Z	2017-08-01T10:18:42Z	all-rights-reserved	2	https://soundcloud.com/geistagency/sets/geist-artists-july-2017	True	None	1	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/338746140	NULL	False	330424274,330424229,330424219,333196690,332491476,330500763,330500671,330500657,330203786,333744250,333745541,334470654,334030109,334727218,334729507,330873610,335195633,335195629,335195628,334945938,335636534
328609457	1350	GEIST ARTISTS JUNE 2017	2017-06-06T11:03:22Z	2017-06-06T11:03:22Z	all-rights-reserved	2	https://soundcloud.com/geistagency/sets/geist-artists-june-2017	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/328609457	NULL	False	325711159,327683331,327683329,327835758,328798956,328810302,280402857
320678930	1350	GEIST ARTISTS MAY 2017	2017-05-05T08:12:08Z	2017-05-05T08:12:08Z	all-rights-reserved	3	https://soundcloud.com/geistagency/sets/geist-artists-may-2017	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/320678930	NULL	False	320667100,312669103,320721109,322112521,319597749,321402834,316361738,323366109,323247535
318167189	1350	GEIST ARTISTS APRIL 2017	2017-04-25T09:45:49Z	2017-04-27T09:04:58Z	all-rights-reserved	3	https://soundcloud.com/geistagency/sets/geist-artists-april-2017	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/318167189	NULL	False	319377214,318767222,317169017,306609427
303817350	1350	GEIST ARTISTS MARCH 2017	2017-03-01T09:32:38Z	2017-03-01T09:32:38Z	all-rights-reserved	0	https://soundcloud.com/geistagency/sets/geist-artists-march-2017	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/303817350	NULL	False	303620295,308107991,308539938,313610918
296590619	1350	GEIST ARTISTS FEBRUARY 2017	2017-02-01T16:42:02Z	2017-02-01T16:42:02Z	all-rights-reserved	3	https://soundcloud.com/geistagency/sets/geist-artists-february-2017	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/296590619	NULL	False	304772382,304772428,304772462,306687193,306705837,307908789,304469340,304469972,304469966,304469961,304469953,304469948,304469940,304469936
289242714	1350	GEIST ARTISTS JANUARY 2017	2017-01-05T15:39:45Z	2017-01-05T15:39:45Z	all-rights-reserved	2	https://soundcloud.com/geistagency/sets/geist-artists-january-2017-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/289242714	NULL	False	300577499,300434918,301674787,302031071,302459265,302497195,302955012,303207258
279922536	1350	GEIST ARTISTS DECEMBER 2016	2016-12-01T15:18:23Z	2016-12-01T15:18:23Z	all-rights-reserved	3	https://soundcloud.com/geistagency/sets/geist-artists-december-2016	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/279922536	NULL	False	295711048,296304247,295887558,296569974,296303392,296303424,296834746,297021175,297234733,297408818,297454700,297579981,297724089,297733606,297868193,298033927,298590615,298966936
272631873	1350	GEIST ARTISTS NOVEMBER 2016	2016-11-03T15:48:03Z	2016-11-03T15:48:03Z	all-rights-reserved	6	https://soundcloud.com/geistagency/sets/geist-artists-november-2016	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/272631873	NULL	False	286558946,286558943,291447734,255627618,292138390,292244957,292380579,293114821,293544535,292529172,294054811,294565042,294078977,295186195,295345449,295918018,296490050
552648	1352	E3 - Residue & Bones Mixtape	2011-01-30T23:32:22Z	2011-02-06T20:11:13Z	all-rights-reserved	0	https://soundcloud.com/minike/sets/e3-residue-bones-mixtape-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/552648	NULL	False	9847276,9847278,9847279,9847280,9847281,9847283,9847284,9847285,9847286,9847287,9847288,9847289,9847290,9847291,9847292,9847293,9847294,9847295,9847296,9847297,9847298,9847299,9847300,9847301,9847302,9847303,9847304,9847305,9847306,9847307
89981	1352	DJ Minike - Classics	2010-02-05T20:08:03Z	2010-02-05T20:08:03Z	all-rights-reserved	0	https://soundcloud.com/minike/sets/dj-minike-classics	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/89981	NULL	False	
51457	1352	DJ Minike - Back In Da Days - Mixcast	2009-11-08T13:23:49Z	2010-02-05T20:09:01Z	all-rights-reserved	0	https://soundcloud.com/minike/sets/back-in-da-days-mixcast	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/51457	NULL	False	1618985
66005537	1359	Revision Dub	2014-12-21T21:50:18Z	2014-12-21T22:04:27Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/revision-dub	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/66005537	NULL	False	182575123,182575107,182575082,182575355,182575338,183476344,183476978,183506595,183515500,183593070,184164425,184353561
63952413	1359	Reset Dub	2014-12-13T09:30:15Z	2014-12-13T09:30:15Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/reset-dub	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/63952413	NULL	False	181302901
60505641	1359	Trigger Dub	2014-11-22T06:47:38Z	2014-11-22T06:50:50Z	all-rights-reserved	1	https://soundcloud.com/dekstop/sets/trigger-dub	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/60505641	NULL	False	175277851,175398942,175563381,176068063,175563080,178284561,176170325,178095534,178222909,178082217,177749341,178293092,178297971,178510598,178517246,178517384,178670089,178678760,178833170,178844642,180173384,180188147,175110730,175025229,175024458,180201964,180202025,180250998,180283991
59647643	1359	2014-09/10	2014-11-16T13:05:28Z	2014-11-16T13:06:49Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/2014-10-11	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/59647643	NULL	False	168151018,168363658,168755094,171734790,172106369,177161954
38804308	1359	t-bridge	2014-06-09T01:41:27Z	2014-11-22T06:26:14Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/play	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/38804308	NULL	False	153477533,153464441,154454867,154455467,156725882
33551381	1359	April/May 2014	2014-05-05T14:14:38Z	2014-11-22T06:23:37Z	all-rights-reserved	1	https://soundcloud.com/dekstop/sets/april-2014	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/33551381	NULL	False	146601376,146746488,151283110
7023595	1359	Hoxton Owl Patch Contest	2013-06-23T02:45:49Z	2013-06-23T02:52:08Z	all-rights-reserved	1	https://soundcloud.com/dekstop/sets/hoxton-owl-patch-contest	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/7023595	NULL	False	
3139334	1359	Unlogic III	2012-12-30T03:24:58Z	2012-12-30T03:43:34Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/unlogic-iii	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3139334	NULL	False	
3139277	1359	Unlogic II	2012-12-30T03:14:21Z	2014-02-22T20:01:06Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/unlogic-ii	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3139277	NULL	False	
3139272	1359	Unlogic	2012-12-30T03:13:17Z	2012-12-30T03:41:02Z	all-rights-reserved	0	https://soundcloud.com/dekstop/sets/unlogic	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3139272	NULL	False	
2634992	1360	Megalopolitan	2012-10-19T09:58:27Z	2012-12-07T14:50:09Z	all-rights-reserved	7	https://soundcloud.com/jensnikolaus/sets/megalopolitan	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/2634992	NULL	False	41264292,53030276,63770649,5344227,54035078,78254221,89475161
2059097	1360	Summer.	2012-06-01T09:10:46Z	2012-09-03T16:29:06Z	all-rights-reserved	24	https://soundcloud.com/jensnikolaus/sets/summer	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/2059097	NULL	False	48257942,33620411,897560,27005220,41873326,56305640,58554677,89477151
74225	1361	Jackal-Escape To Black Lake	2010-01-09T16:28:22Z	2010-01-11T23:35:10Z	all-rights-reserved	3	https://soundcloud.com/jackal123/sets/black-lake	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/74225	NULL	False	1304401
813	1361	Jackal-Half Wave	2008-09-08T23:02:30Z	2010-01-11T23:36:21Z	all-rights-reserved	1	https://soundcloud.com/jackal123/sets/dub-tracks	True	None	0	None	public	dub techno echo reverb deep static noise	https://api.soundcloud.com/playlists/813	NULL	False	25165
752	1361	Jackal-A Red Dot	2008-09-04T00:18:42Z	2010-01-11T23:36:59Z	all-rights-reserved	0	https://soundcloud.com/jackal123/sets/a-red-dot	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/752	NULL	False	2676,2627,2625
2874134	1364	Jazz & world	2012-12-05T16:59:14Z	2012-12-05T17:16:18Z	all-rights-reserved	2	https://soundcloud.com/toetoe/sets/jazz-world	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2874134	NULL	False	46021348,56729956,38671898,214958145
2873690	1364	Funky, Groovy	2012-12-05T16:13:20Z	2012-12-05T17:16:37Z	all-rights-reserved	0	https://soundcloud.com/toetoe/sets/funky-groovy	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2873690	NULL	False	88451917
2873675	1364	Country, Bluegrass, Folk	2012-12-05T16:11:57Z	2012-12-05T17:17:03Z	all-rights-reserved	1	https://soundcloud.com/toetoe/sets/country-bluegrass-folk	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2873675	NULL	False	48417552,14026393,13849379
2873666	1364	Music for work	2012-12-05T16:11:21Z	2012-12-05T17:17:46Z	all-rights-reserved	3	https://soundcloud.com/toetoe/sets/music-for-work	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2873666	NULL	False	69958873,9751362,48417552,38720262,38671898,30087497,150052943
39862	1364	My daughter plays the flute 	2009-09-26T09:49:18Z	2012-08-16T10:44:39Z	all-rights-reserved	0	https://soundcloud.com/toetoe/sets/my-daughter-plays-the-flute	True	None	0	None	public	kids, kinder, flute, blockflöte, kinderlieder	https://api.soundcloud.com/playlists/39862	NULL	False	
873364694	1367	Gefällt	2019-09-20T08:08:06Z	2019-09-20T08:08:06Z	all-rights-reserved	1	https://soundcloud.com/beeling/sets/gefaellt	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/873364694	NULL	False	64986086
1219261105	1371	Rethinking The Weather	2021-03-01T17:22:50Z	2021-03-01T17:22:50Z	all-rights-reserved	4	https://soundcloud.com/daedelus/sets/rethinking-the-weather-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1219261105	album	True	995642188,995415259,995428168,995546377,995805937,995634151,995767279,995732092,995503465,995791771,995805334,995734591
1219179415	1371	Sundown	2021-03-01T15:13:34Z	2021-03-01T15:13:34Z	all-rights-reserved	1	https://soundcloud.com/daedelus/sets/sundown	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1219179415	album	True	995554543,995609953,995513998,995447635
923310256	1371	Love To Make Music To	2019-11-13T11:24:30Z	2019-11-13T11:24:30Z	all-rights-reserved	8	https://soundcloud.com/daedelus/sets/love-to-make-music-to-2	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/923310256	single	True	296698954,296699068,296698465,296700609,296698392,296698601,296698909,296699090,296698410,296698831,296698951,296700979,296698721,296699261,296699561,296698265,296698864
923275933	1371	Tailor-Made	2019-11-13T11:12:52Z	2019-11-13T11:12:52Z	all-rights-reserved	4	https://soundcloud.com/daedelus/sets/tailor-made-4	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/923275933	single	True	296698625,296698819,296698760,296699437,296698798
923036569	1371	Fair Weather Friends	2019-11-13T09:41:25Z	2019-11-13T09:41:25Z	all-rights-reserved	6	https://soundcloud.com/daedelus/sets/fair-weather-friends-1	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/923036569	single	True	296698954,296698925,296698518,296700856,296698487
922979137	1371	Hours Minutes Seconds	2019-11-13T09:22:24Z	2019-11-13T09:22:24Z	all-rights-reserved	1	https://soundcloud.com/daedelus/sets/hours-minutes-seconds-1	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/922979137	single	True	296700979,296698265
873113566	1371	The Bittereinders	2019-09-20T00:39:13Z	2019-09-20T09:43:44Z	all-rights-reserved	185	https://soundcloud.com/daedelus/sets/the-bittereinders	True	https://daedelus.lnk.to/bittereindersSo	31	None	public	NULL	https://api.soundcloud.com/playlists/873113566	album	True	672798548,672798812,672799292,672799193,672799859,672798722,672798764,672799328,672798320,672799043
568823559	1373	Volte-Face Mixes	2018-07-25T14:52:42Z	2021-11-05T16:19:14Z	all-rights-reserved	29	https://soundcloud.com/volte_face_bleed/sets/volte-face-mixes-1	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/568823559	NULL	False	367119251,361798532,356076608,334752041,317245697,314675651,308629741,298038687,256778081,288956863,266789726,195549112,305205888,257446158,1024352041,482742147,341073603,210870337,1150407409,223888137
417345980	1373	Archivist & Fugal - Undertow EP (BleeD 009 - Snippets)	2018-01-08T13:54:09Z	2018-01-08T13:57:16Z	all-rights-reserved	183	https://soundcloud.com/volte_face_bleed/sets/archivist-fugal-undertow-ep	True	None	22	None	public	NULL	https://api.soundcloud.com/playlists/417345980	NULL	False	380507327,380507348,380507366,380507381
349250847	1373	Volte-Face - Murmuration	2017-08-31T10:05:45Z	2018-01-05T14:35:47Z	all-rights-reserved	22	https://soundcloud.com/volte_face_bleed/sets/volte-face-murmuration	True	None	6	None	public	"Techno Trance ""Minimal Techno"" Hardtechno ""Progressive Trance"""	https://api.soundcloud.com/playlists/349250847	NULL	False	340276959,340277089,340277177,340277276,340277435
729101	1377	The Vial	2011-04-20T16:48:06Z	2011-04-20T16:48:47Z	all-rights-reserved	0	https://soundcloud.com/thevial/sets/the-vial-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/729101	compilation	True	13914365,13915247,234670,13915295
13997	1377	Döner in the Dark	2009-04-20T12:35:34Z	2010-03-31T10:17:16Z	all-rights-reserved	0	https://soundcloud.com/thevial/sets/ep-5	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/13997	ep	True	234702,234670,234707,234720
4362002	1378	Fragments .001	2013-03-28T07:07:21Z	2015-10-13T14:28:55Z	all-rights-reserved	5	https://soundcloud.com/c85/sets/fragments-001	True	http://c85music.com/album/fragments-001	0	None	public	idm ambient glitch florida miami experimental samples chopped hip-hop glitch-hop leftfield chillout mellow	https://api.soundcloud.com/playlists/4362002	album	True	53324312,86473957,68715271,83671488,74142190
1307754100	1382	Psyconia	2021-08-27T17:45:26Z	2021-09-10T09:34:56Z	all-rights-reserved	107	https://soundcloud.com/machinedrum/sets/psyconia	True	https://machinedrum.lnk.to/psySo	20	None	public	NULL	https://api.soundcloud.com/playlists/1307754100	ep	True	1083957631,1083348262,1114093747,1114093486,1114093543,1114092976
1290271732	1382	Stone Age	2021-07-22T13:37:47Z	2021-07-22T13:37:47Z	all-rights-reserved	23	https://soundcloud.com/machinedrum/sets/stone-age-6	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/1290271732	single	True	1083348262,1083957631
1272495925	1382	Want to 1 2?	2021-06-14T18:40:56Z	2021-06-14T18:40:56Z	all-rights-reserved	4	https://soundcloud.com/machinedrum/sets/want-to-1-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1272495925	album	True	997207519,1068289369,1068314122,997321534,1068263827,1068294802,1068304816,997441870,1068281536,997468591,997204963,1068279940,1068298975,997320802,997408168,1068310087,997472335,997358164,997488352,997504669,997353274,997420969
1255695064	1382	Star (Shelley FKA DRAM Remix)	2021-05-12T04:08:24Z	2021-05-12T04:08:24Z	all-rights-reserved	23	https://soundcloud.com/machinedrum/sets/star-shelley-fka-dram-remix	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/1255695064	single	True	1047039313,936699370,871308196
1220067196	1382	Late Night Operation	2021-03-03T01:07:16Z	2021-03-03T01:07:16Z	all-rights-reserved	2	https://soundcloud.com/machinedrum/sets/late-night-operation	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1220067196	album	True	997382917,997385881,997321216,997248487,997283077,997447525
1142480278	1382	A View of U	2020-10-09T04:07:13Z	2020-10-09T10:07:22Z	all-rights-reserved	625	https://soundcloud.com/machinedrum/sets/a-view-of-u-2	True	https://machinedrum.lnk.to/avouSo	116	None	public	NULL	https://api.soundcloud.com/playlists/1142480278	album	True	871312666,871308196,870565234,871344925,871279432,871225441,871193692,871264798,871282945,871274332,870565372
1136653069	1382	Spin Blocks	2020-09-29T04:07:16Z	2020-09-29T04:07:16Z	all-rights-reserved	80	https://soundcloud.com/machinedrum/sets/spin-blocks	True	None	12	None	public	NULL	https://api.soundcloud.com/playlists/1136653069	single	True	871225441,870565234,871308196,870565372,871264798
1122058462	1382	Star / Believe In U	2020-09-03T04:05:37Z	2020-09-03T04:05:37Z	all-rights-reserved	61	https://soundcloud.com/machinedrum/sets/star-believe-in-u	True	None	10	None	public	NULL	https://api.soundcloud.com/playlists/1122058462	single	True	871308196,871264798,870565234,870565372
1121213926	1382	Nastyfuckk EP	2020-09-01T18:09:51Z	2020-09-01T18:09:51Z	all-rights-reserved	5	https://soundcloud.com/machinedrum/sets/nastyfuckk-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1121213926	album	True	885711181,885729127,885743701,885742048
1256225815	1385	Havet EP	2021-05-13T06:08:34Z	2021-05-13T06:08:34Z	all-rights-reserved	0	https://soundcloud.com/eericksson/sets/havet-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1256225815	album	True	1047944794,1047943984,1047942937,1047944662
283171198	1385	Ed's EP	2016-12-13T17:55:06Z	2017-06-02T22:30:04Z	all-rights-reserved	2	https://soundcloud.com/eericksson/sets/eds-ep	True	None	0	None	public	"""Deep House"""	https://api.soundcloud.com/playlists/283171198	album	True	297691390,297691581,297691338,297692364
283170550	1385	Yuki - The Remixes	2016-12-13T17:54:19Z	2017-06-06T23:11:46Z	all-rights-reserved	0	https://soundcloud.com/eericksson/sets/yuki-the-remixes	True	None	0	None	public	"""Deep House"""	https://api.soundcloud.com/playlists/283170550	album	True	297691738,297691542,297691184,297692018
2067123	1385	Someone is Watching (Planet E Communications)	2012-06-03T15:26:22Z	2012-06-03T15:26:24Z	all-rights-reserved	5	https://soundcloud.com/eericksson/sets/someone-is-watching-planet-e	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2067123	NULL	False	48486622,48486623,48486624
63484405	1386	Swe14	2014-12-11T12:43:49Z	2014-12-11T12:43:49Z	all-rights-reserved	0	https://soundcloud.com/offthewall/sets/swe14	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/63484405	NULL	False	
19956723	1386	Lissvik guld	2014-01-13T16:49:36Z	2014-01-13T16:49:36Z	all-rights-reserved	0	https://soundcloud.com/offthewall/sets/lissvik-guld	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/19956723	NULL	False	257279678
2955596	1386	Good stuff	2012-12-12T17:17:05Z	2012-12-12T17:17:06Z	all-rights-reserved	0	https://soundcloud.com/offthewall/sets/good-stuff	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2955596	NULL	False	
2952241	1386	Studio descendants	2012-12-12T11:13:53Z	2012-12-12T11:28:56Z	all-rights-reserved	0	https://soundcloud.com/offthewall/sets/studio-descendants	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2952241	NULL	False	60414442,40616107
40480937	1567	Smooth mood	2014-06-19T23:13:52Z	2014-06-19T23:13:52Z	all-rights-reserved	0	https://soundcloud.com/pitjamajusto/sets/smooth-mood	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/40480937	NULL	False	87276708,69398533,31049157,143241911,172612146,169571147,167701797,126475615,108718389,148927484,148927402,149347099,136617935,135517098,161832403,177960577,193829854
37208479	1567	Interesting	2014-05-29T21:23:52Z	2014-05-29T21:23:52Z	all-rights-reserved	0	https://soundcloud.com/pitjamajusto/sets/interesting	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/37208479	NULL	False	37289581,33556486,87276708,193829854,190477381,190456132
1279457836	1573	Lo-fi Demos (2010)	2021-06-29T01:53:53Z	2021-07-09T21:35:26Z	all-rights-reserved	0	https://soundcloud.com/raechelbosch/sets/demos	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1279457836	NULL	False	1077808522,1077855994,1077872965
340674053	1574	Albatross EP	2017-07-26T12:06:11Z	2017-08-05T20:53:26Z	all-rights-reserved	5	https://soundcloud.com/novadeviator/sets/albatross-ep	True	https://novadeviator.bandcamp.com/album/albatross-ep	1	None	public	Idm	https://api.soundcloud.com/playlists/340674053	NULL	False	334910153,334910152,334910151,334910149,334910148,334910146,334910145
303722034	1574	Tema in variacija, pred-premiera 2017	2017-03-01T00:04:27Z	2017-03-01T00:09:27Z	all-rights-reserved	3	https://soundcloud.com/novadeviator/sets/tema-in-variacija-pred	True	None	2	None	public	Ambient Downtempo	https://api.soundcloud.com/playlists/303722034	NULL	False	309831456,309831427,309831417,309831438
250310889	1574	Turns Me On EP	2016-08-14T16:02:34Z	2016-08-15T12:23:48Z	all-rights-reserved	3	https://soundcloud.com/novadeviator/sets/turns-me-on-ep	True	http://kamizdat.si/releases/turns-me-on	1	None	public	"darkstep outsider ""dark ambiental"""	https://api.soundcloud.com/playlists/250310889	ep	True	278226209,278226204,278226206
80008436	1574	Wanda & Nova deViator: ARP 339	2015-02-11T10:01:18Z	2015-10-13T15:08:04Z	all-rights-reserved	6	https://soundcloud.com/novadeviator/sets/wanda-nova-deviator-arp-339	True	http://kamizdat.bandcamp.com/album/arp-339	1	None	public	Breakbeat Dance Bass Breaks Electro Dubstep SciFi-Funk	https://api.soundcloud.com/playlists/80008436	album	True	190563836,190563835,190563834,190563833,190563832,190563831,190563830,190563828,190563827
52264968	1574	Technoburlesque: Image Snatchers EP	2014-09-24T11:04:12Z	2015-10-13T15:00:17Z	all-rights-reserved	4	https://soundcloud.com/novadeviator/sets/technoburlesque-image-snatchers-ep	True	https://kamizdat.bandcamp.com/album/technoburlesque-image-snatchers-ep	0	None	public	hypnagogue bass electronc	https://api.soundcloud.com/playlists/52264968	NULL	False	169141706,169141698
34153204	1574	Image Snatchers EP [Kamizdat] previews	2014-05-09T15:54:43Z	2015-10-13T14:52:02Z	all-rights-reserved	5	https://soundcloud.com/novadeviator/sets/image-snatchers-ep-previews	True	http://kamizdat.bandcamp.com/album/technoburlesque-image-snatchers-ep	1	None	public	Bass Breaks Electro Technoburlesque	https://api.soundcloud.com/playlists/34153204	NULL	False	148701142
30951857	1574	Backstage (sketches, patches, drafts, outtakes)	2014-04-17T11:04:05Z	2014-07-21T14:44:40Z	all-rights-reserved	2	https://soundcloud.com/novadeviator/sets/backstage-works-in-progress	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/30951857	NULL	False	209401280,106661931,108666625,88863596,312320395,309846147
91611294	1578	Nebulophone	2015-03-22T07:24:45Z	2018-09-07T11:50:58Z	all-rights-reserved	18	https://soundcloud.com/sense/sets/nebulophone	True	None	3	None	public	bleeplabs nebulophone chiptune	https://api.soundcloud.com/playlists/91611294	NULL	False	197085683,197084789,197084555
86752932	1578	Still Life (Psychonavigation)	2015-03-06T04:13:58Z	2020-06-18T23:05:15Z	all-rights-reserved	41	https://soundcloud.com/sense/sets/still-life-psychonavigation	True	None	5	None	public	sense ambient music stilllife psychonavigation	https://api.soundcloud.com/playlists/86752932	album	True	194470653,194473960,194474633,194475168,194475756,194476522,194477404
85855560	1578	Sleep	2015-03-03T02:23:38Z	2015-03-03T02:26:00Z	all-rights-reserved	22	https://soundcloud.com/sense/sets/sleep	True	None	2	None	public	Ambient Drone sense sleep	https://api.soundcloud.com/playlists/85855560	NULL	False	193933789
81225384	1578	Sense	2015-02-15T11:13:34Z	2015-02-21T15:37:11Z	all-rights-reserved	24	https://soundcloud.com/sense/sets/sense	True	None	3	None	public	sense	https://api.soundcloud.com/playlists/81225384	NULL	False	193529140,193604272,193933789,193528051,193539578,193533973,193816834,195938048
1240138	1578	"AXxil Of Macial 12"" EP"	2011-10-27T03:34:40Z	2015-10-13T13:57:34Z	all-rights-reserved	5	https://soundcloud.com/sense/sets/axxil-of-macial-12-ep	True	None	0	None	public	Electronica IDM Abstract	https://api.soundcloud.com/playlists/1240138	ep	True	
606227	1578	Whateverman	2011-02-24T23:37:00Z	2012-07-05T02:49:58Z	all-rights-reserved	9	https://soundcloud.com/sense/sets/whateverman	True	None	2	None	public	Whateverman Drums Acid Melodic	https://api.soundcloud.com/playlists/606227	NULL	False	
479087	1578	Learning To Be	2010-12-17T22:48:22Z	2012-01-03T14:17:47Z	all-rights-reserved	8	https://soundcloud.com/sense/sets/learning-to-be	True	http://itunes.apple.com/au/album/learning-to-be-remastered/id255179421	1	None	public	Electronica Ambient	https://api.soundcloud.com/playlists/479087	album	True	
478778	1578	Goodbye Mr Henderson EP	2010-12-17T19:08:08Z	2012-01-25T05:40:27Z	all-rights-reserved	0	https://soundcloud.com/sense/sets/goodbye-mr-henderson-ep	True	None	0	None	public	Electronica Ambient	https://api.soundcloud.com/playlists/478778	ep	True	
478719	1578	A View From A Vulnerable Place	2010-12-17T18:23:55Z	2012-08-06T08:26:46Z	all-rights-reserved	7	https://soundcloud.com/sense/sets/a-view-from-a-vulnerable-place	True	None	0	None	public	Electronica Ambient	https://api.soundcloud.com/playlists/478719	album	True	
478018	1578	Remember Me?	2010-12-17T05:46:45Z	2010-12-17T05:46:47Z	all-rights-reserved	6	https://soundcloud.com/sense/sets/remember-me	True	http://www.addictech.com/store/product_info.php?products_id=37382	0	None	public	Electronica Ambient Experimental Soundscape	https://api.soundcloud.com/playlists/478018	album	True	
17878822	1579	DJ Sets and Podcasts	2013-12-22T13:22:10Z	2019-09-21T16:44:57Z	all-rights-reserved	23	https://soundcloud.com/time-for-trees/sets/dj-sets-and-podcasts	True	None	8	None	public	"House ""deep house"" ""deep techno"" ""time for trees"" ""hot mass"" communikey make mistakes sunday morning with coffee"	https://api.soundcloud.com/playlists/17878822	NULL	False	377069363,313320455,167674534,311617170,311617172,311616556,311616532,311616516,311616497,311616438,311616366,311579553,311579546,311579538,311579530,311579524,311579509,311579492,311579484,311579475,311579465,311579446,311579437,311579424,311579410,311579395,311579385,311579382,311579378,311559927,311559705,311558917,311558334,311558036,311557474,311555607,311555365,311554606,311553066,311552768,311552594
